id,id_grade,geocodigo,estado_sigla,nome
729,729,2202778,pi,Colônia do Piauí
730,730,2202802,pi,Conceição do Canindé
731,731,2202851,pi,Coronel José Dias
732,732,2202901,pi,Corrente
733,733,2203008,pi,Cristalândia do Piauí
734,734,2203107,pi,Cristino Castro
735,735,2203206,pi,Curimatá
736,736,2203230,pi,Currais
737,737,2203255,pi,Curralinhos
738,738,2203271,pi,Curral Novo do Piauí
739,739,2203305,pi,Demerval Lobão
740,740,2203354,pi,Dirceu Arcoverde
741,741,2203404,pi,Dom Expedito Lopes
742,742,2203420,pi,Domingos Mourão
743,743,2203453,pi,Dom Inocêncio
744,744,2203503,pi,Elesbão Veloso
745,745,2203602,pi,Eliseu Martins
746,746,2203701,pi,Esperantina
747,747,2203750,pi,Fartura do Piauí
748,748,2203800,pi,Flores do Piauí
749,749,2203859,pi,Floresta do Piauí
750,750,2203909,pi,Floriano
751,751,2204006,pi,Francinópolis
752,752,2204105,pi,Francisco Ayres
753,753,2204154,pi,Francisco Macedo
754,754,2204204,pi,Francisco Santos
755,755,2204303,pi,Fronteiras
756,756,2204352,pi,Geminiano
757,757,2204402,pi,Gilbués
758,758,2204501,pi,Guadalupe
759,759,2204550,pi,Guaribas
760,760,2204600,pi,Hugo Napoleão
761,761,2204659,pi,Ilha Grande
762,762,2204709,pi,Inhuma
763,763,2204808,pi,Ipiranga do Piauí
764,764,2204907,pi,Isaías Coelho
765,765,2205003,pi,Itainópolis
766,766,2205102,pi,Itaueira
767,767,2205151,pi,Jacobina do Piauí
768,768,2205201,pi,Jaicós
769,769,2205250,pi,Jardim do Mulato
770,770,2205276,pi,Jatobá do Piauí
771,771,2205300,pi,Jerumenha
772,772,2205359,pi,João Costa
773,773,2205409,pi,Joaquim Pires
774,774,2205458,pi,Joca Marques
775,775,2205508,pi,José de Freitas
776,776,2205516,pi,Juazeiro do Piauí
777,777,2205524,pi,Júlio Borges
778,778,2205532,pi,Jurema
779,779,2205540,pi,Lagoinha do Piauí
780,780,2205557,pi,Lagoa Alegre
781,781,2205565,pi,Lagoa do Barro do Piauí
782,782,2205573,pi,Lagoa de São Francisco
783,783,2205581,pi,Lagoa do Piauí
784,784,2205599,pi,Lagoa do Sítio
785,785,2205607,pi,Landri Sales
786,786,2205706,pi,Luís Correia
787,787,2205805,pi,Luzilândia
788,788,2205854,pi,Madeiro
789,789,2205904,pi,Manoel Emídio
790,790,2205953,pi,Marcolândia
791,791,2206001,pi,Marcos Parente
792,792,2206050,pi,Massapê do Piauí
793,793,2206100,pi,Matias Olímpio
794,794,2206209,pi,Miguel Alves
795,795,2206308,pi,Miguel Leão
796,796,2206357,pi,Milton Brandão
797,797,2206407,pi,Monsenhor Gil
798,798,2206506,pi,Monsenhor Hipólito
799,799,2206605,pi,Monte Alegre do Piauí
800,800,2206654,pi,Morro Cabeça no Tempo
801,801,2206670,pi,Morro do Chapéu do Piauí
802,802,2206696,pi,Murici dos Portelas
803,803,2206704,pi,Nazaré do Piauí
804,804,2206720,pi,Nazária
805,805,2206753,pi,Nossa Senhora de Nazaré
806,806,2206803,pi,Nossa Senhora dos Remédios
807,807,2206902,pi,Novo Oriente do Piauí
808,808,2206951,pi,Novo Santo Antônio
809,809,2207009,pi,Oeiras
810,810,2207108,pi,Olho D'Água do Piauí
811,811,2207207,pi,Padre Marcos
812,812,2207306,pi,Paes Landim
813,813,2207355,pi,Pajeú do Piauí
814,814,2207405,pi,Palmeira do Piauí
815,815,2207504,pi,Palmeirais
816,816,2207553,pi,Paquetá
817,817,2207603,pi,Parnaguá
818,818,2207702,pi,Parnaíba
819,819,2207751,pi,Passagem Franca do Piauí
820,820,2207777,pi,Patos do Piauí
821,821,2207793,pi,Pau D'Arco do Piauí
822,822,2207801,pi,Paulistana
823,823,2207850,pi,Pavussu
824,824,2207900,pi,Pedro II
825,825,2207934,pi,Pedro Laurentino
826,826,2207959,pi,Nova Santa Rita
827,827,2208007,pi,Picos
828,828,2208106,pi,Pimenteiras
829,829,2208205,pi,Pio IX
830,830,2208304,pi,Piracuruca
831,831,2208403,pi,Piripiri
832,832,2208502,pi,Porto
833,833,2208551,pi,Porto Alegre do Piauí
834,834,2208601,pi,Prata do Piauí
835,835,2208650,pi,Queimada Nova
836,836,2208700,pi,Redenção do Gurguéia
837,837,2208809,pi,Regeneração
838,838,2208858,pi,Riacho Frio
839,839,2208874,pi,Ribeira do Piauí
840,840,2208908,pi,Ribeiro Gonçalves
841,841,2209005,pi,Rio Grande do Piauí
842,842,2209104,pi,Santa Cruz do Piauí
843,843,2209153,pi,Santa Cruz dos Milagres
844,844,2209203,pi,Santa Filomena
845,845,2209302,pi,Santa Luz
846,846,2209351,pi,Santana do Piauí
847,847,2209377,pi,Santa Rosa do Piauí
848,848,2209401,pi,Santo Antônio de Lisboa
849,849,2209450,pi,Santo Antônio dos Milagres
850,850,2209500,pi,Santo Inácio do Piauí
851,851,2209559,pi,São Braz do Piauí
852,852,2209609,pi,São Félix do Piauí
853,853,2209658,pi,São Francisco de Assis do Piauí
854,854,2209708,pi,São Francisco do Piauí
855,855,2209757,pi,São Gonçalo do Gurguéia
856,856,2209807,pi,São Gonçalo do Piauí
857,857,2209856,pi,São João da Canabrava
858,858,2209872,pi,São João da Fronteira
859,859,2209906,pi,São João da Serra
860,860,2209955,pi,São João da Varjota
861,861,2209971,pi,São João do Arraial
862,862,2210003,pi,São João do Piauí
863,863,2210052,pi,São José do Divino
864,864,2210102,pi,São José do Peixe
865,865,2210201,pi,São José do Piauí
866,866,2210300,pi,São Julião
867,867,2210359,pi,São Lourenço do Piauí
868,868,2210375,pi,São Luis do Piauí
869,869,2210383,pi,São Miguel da Baixa Grande
870,870,2210391,pi,São Miguel do Fidalgo
871,871,2210409,pi,São Miguel do Tapuio
872,872,2210508,pi,São Pedro do Piauí
873,873,2210607,pi,São Raimundo Nonato
874,874,2210623,pi,Sebastião Barros
875,875,2210631,pi,Sebastião Leal
876,876,2210656,pi,Sigefredo Pacheco
877,877,2210706,pi,Simões
878,878,2210805,pi,Simplício Mendes
879,879,2210904,pi,Socorro do Piauí
880,880,2210938,pi,Sussuapara
881,881,2210953,pi,Tamboril do Piauí
882,882,2210979,pi,Tanque do Piauí
883,883,2211001,pi,Teresina
884,884,2211100,pi,União
885,885,2211209,pi,Uruçuí
886,886,2211308,pi,Valença do Piauí
887,887,2211357,pi,Várzea Branca
888,888,2211407,pi,Várzea Grande
889,889,2211506,pi,Vera Mendes
890,890,2211605,pi,Vila Nova do Piauí
891,891,2211704,pi,Wall Ferraz
892,892,2300101,ce,Abaiara
893,893,2300150,ce,Acarape
894,894,2300200,ce,Acaraú
895,895,2300309,ce,Acopiara
896,896,2300408,ce,Aiuaba
897,897,2300507,ce,Alcântaras
898,898,2300606,ce,Altaneira
899,899,2300705,ce,Alto Santo
900,900,2300754,ce,Amontada
901,901,2300804,ce,Antonina do Norte
902,902,2300903,ce,Apuiarés
903,903,2301000,ce,Aquiraz
904,904,2301109,ce,Aracati
905,905,2301208,ce,Aracoiaba
906,906,2301257,ce,Ararendá
907,907,2301307,ce,Araripe
908,908,2301406,ce,Aratuba
909,909,2301505,ce,Arneiroz
910,910,2301604,ce,Assaré
911,911,2301703,ce,Aurora
912,912,2301802,ce,Baixio
913,913,2301851,ce,Banabuiú
914,914,2301901,ce,Barbalha
915,915,2301950,ce,Barreira
916,916,2302008,ce,Barro
917,917,2302057,ce,Barroquinha
918,918,2302107,ce,Baturité
919,919,2302206,ce,Beberibe
920,920,2302305,ce,Bela Cruz
921,921,2302404,ce,Boa Viagem
922,922,2302503,ce,Brejo Santo
923,923,2302602,ce,Camocim
924,924,2302701,ce,Campos Sales
925,925,2302800,ce,Canindé
926,926,2302909,ce,Capistrano
927,927,2303006,ce,Caridade
928,928,2303105,ce,Cariré
929,929,2303204,ce,Caririaçu
930,930,2303303,ce,Cariús
931,931,2303402,ce,Carnaubal
932,932,2303501,ce,Cascavel
933,933,2303600,ce,Catarina
934,934,2303659,ce,Catunda
935,935,2303709,ce,Caucaia
936,936,2303808,ce,Cedro
937,937,2303907,ce,Chaval
938,938,2303931,ce,Choró
939,939,2303956,ce,Chorozinho
940,940,2304004,ce,Coreaú
941,941,2304103,ce,Crateús
942,942,2304202,ce,Crato
943,943,2304236,ce,Croatá
944,944,2304251,ce,Cruz
945,945,2304269,ce,Deputado Irapuan Pinheiro
946,946,2304277,ce,Ererê
947,947,2304285,ce,Eusébio
948,948,2304301,ce,Farias Brito
949,949,2304350,ce,Forquilha
950,950,2304400,ce,Fortaleza
951,951,2304459,ce,Fortim
952,952,2304509,ce,Frecheirinha
953,953,2304608,ce,General Sampaio
954,954,2304657,ce,Graça
955,955,2304707,ce,Granja
956,956,2304806,ce,Granjeiro
957,957,2304905,ce,Groaíras
958,958,2304954,ce,Guaiúba
959,959,2305001,ce,Guaraciaba do Norte
960,960,2305100,ce,Guaramiranga
961,961,2305209,ce,Hidrolândia
962,962,2305233,ce,Horizonte
963,963,2305266,ce,Ibaretama
964,964,2305308,ce,Ibiapina
965,965,2305332,ce,Ibicuitinga
966,966,2305357,ce,Icapuí
967,967,2305407,ce,Icó
968,968,2305506,ce,Iguatu
969,969,2305605,ce,Independência
970,970,2305654,ce,Ipaporanga
971,971,2305704,ce,Ipaumirim
972,972,2305803,ce,Ipu
973,973,2305902,ce,Ipueiras
974,974,2306009,ce,Iracema
975,975,2306108,ce,Irauçuba
976,976,2306207,ce,Itaiçaba
977,977,2306256,ce,Itaitinga
978,978,2306306,ce,Itapajé
979,979,2306405,ce,Itapipoca
980,980,2306504,ce,Itapiúna
981,981,2306553,ce,Itarema
982,982,2306603,ce,Itatira
983,983,2306702,ce,Jaguaretama
984,984,2306801,ce,Jaguaribara
985,985,2306900,ce,Jaguaribe
986,986,2307007,ce,Jaguaruana
987,987,2307106,ce,Jardim
988,988,2307205,ce,Jati
989,989,2307254,ce,Jijoca de Jericoacoara
990,990,2307304,ce,Juazeiro do Norte
991,991,2307403,ce,Jucás
992,992,2307502,ce,Lavras da Mangabeira
993,993,2307601,ce,Limoeiro do Norte
994,994,2307635,ce,Madalena
995,995,2307650,ce,Maracanaú
996,996,2307700,ce,Maranguape
997,997,2307809,ce,Marco
998,998,2307908,ce,Martinópole
999,999,2308005,ce,Massapê
1000,1000,2308104,ce,Mauriti
1001,1001,2308203,ce,Meruoca
1002,1002,2308302,ce,Milagres
1003,1003,2308351,ce,Milhã
1004,1004,2308377,ce,Miraíma
1005,1005,2308401,ce,Missão Velha
1006,1006,2308500,ce,Mombaça
1007,1007,2308609,ce,Monsenhor Tabosa
1008,1008,2308708,ce,Morada Nova
1009,1009,2308807,ce,Moraújo
1010,1010,2308906,ce,Morrinhos
1011,1011,2309003,ce,Mucambo
1012,1012,2309102,ce,Mulungu
1013,1013,2309201,ce,Nova Olinda
1014,1014,2309300,ce,Nova Russas
1015,1015,2309409,ce,Novo Oriente
1016,1016,2309458,ce,Ocara
1017,1017,2309508,ce,Orós
1018,1018,2309607,ce,Pacajus
1019,1019,2309706,ce,Pacatuba
1020,1020,2309805,ce,Pacoti
1021,1021,2309904,ce,Pacujá
1022,1022,2310001,ce,Palhano
1023,1023,2310100,ce,Palmácia
1024,1024,2310209,ce,Paracuru
1025,1025,2310258,ce,Paraipaba
1026,1026,2310308,ce,Parambu
1027,1027,2310407,ce,Paramoti
1028,1028,2310506,ce,Pedra Branca
1029,1029,2310605,ce,Penaforte
1030,1030,2310704,ce,Pentecoste
1031,1031,2310803,ce,Pereiro
1032,1032,2310852,ce,Pindoretama
1033,1033,2310902,ce,Piquet Carneiro
1034,1034,2310951,ce,Pires Ferreira
1035,1035,2311009,ce,Poranga
1036,1036,2311108,ce,Porteiras
1037,1037,2311207,ce,Potengi
1038,1038,2311231,ce,Potiretama
1039,1039,2311264,ce,Quiterianópolis
1040,1040,2311306,ce,Quixadá
1041,1041,2311355,ce,Quixelô
1042,1042,2311405,ce,Quixeramobim
1043,1043,2311504,ce,Quixeré
1044,1044,2311603,ce,Redenção
1045,1045,2311702,ce,Reriutaba
1046,1046,2311801,ce,Russas
1047,1047,2311900,ce,Saboeiro
1048,1048,2311959,ce,Salitre
1049,1049,2312007,ce,Santana do Acaraú
1050,1050,2312106,ce,Santana do Cariri
1051,1051,2312205,ce,Santa Quitéria
1052,1052,2312304,ce,São Benedito
1053,1053,2312403,ce,São Gonçalo do Amarante
1054,1054,2312502,ce,São João do Jaguaribe
1055,1055,2312601,ce,São Luís do Curu
1056,1056,2312700,ce,Senador Pompeu
1057,1057,2312809,ce,Senador Sá
1058,1058,2312908,ce,Sobral
1059,1059,2313005,ce,Solonópole
1060,1060,2313104,ce,Tabuleiro do Norte
1061,1061,2313203,ce,Tamboril
1062,1062,2313252,ce,Tarrafas
1063,1063,2313302,ce,Tauá
1064,1064,2313351,ce,Tejuçuoca
1065,1065,2313401,ce,Tianguá
1066,1066,2313500,ce,Trairi
1067,1067,2313559,ce,Tururu
1068,1068,2313609,ce,Ubajara
1069,1069,2313708,ce,Umari
1070,1070,2313757,ce,Umirim
1071,1071,2313807,ce,Uruburetama
1072,1072,2313906,ce,Uruoca
1073,1073,2313955,ce,Varjota
1074,1074,2314003,ce,Várzea Alegre
1075,1075,2314102,ce,Viçosa do Ceará
1076,1076,2400109,rn,Acari
1077,1077,2400208,rn,Açu
1078,1078,2400307,rn,Afonso Bezerra
1079,1079,2400406,rn,Água Nova
1080,1080,2400505,rn,Alexandria
1081,1081,2400604,rn,Almino Afonso
1082,1082,2400703,rn,Alto do Rodrigues
1083,1083,2400802,rn,Angicos
1084,1084,2400901,rn,Antônio Martins
1085,1085,2401008,rn,Apodi
1086,1086,2401107,rn,Areia Branca
1087,1087,2401206,rn,Arês
1088,1088,2401305,rn,Campo Grande
1089,1089,2401404,rn,Baía Formosa
1090,1090,2401453,rn,Baraúna
1091,1091,2401503,rn,Barcelona
1092,1092,2401602,rn,Bento Fernandes
1093,1093,2401651,rn,Bodó
1094,1094,2401701,rn,Bom Jesus
1095,1095,2401800,rn,Brejinho
1096,1096,2401859,rn,Caiçara do Norte
1097,1097,2401909,rn,Caiçara do Rio do Vento
1098,1098,2402006,rn,Caicó
1099,1099,2402105,rn,Campo Redondo
1100,1100,2402204,rn,Canguaretama
1101,1101,2402303,rn,Caraúbas
1102,1102,2402402,rn,Carnaúba dos Dantas
1103,1103,2402501,rn,Carnaubais
1104,1104,2402600,rn,Ceará-Mirim
1105,1105,2402709,rn,Cerro Corá
1106,1106,2402808,rn,Coronel Ezequiel
1107,1107,2402907,rn,Coronel João Pessoa
1108,1108,2403004,rn,Cruzeta
1109,1109,2403103,rn,Currais Novos
1110,1110,2403202,rn,Doutor Severiano
1111,1111,2403251,rn,Parnamirim
1112,1112,2403301,rn,Encanto
1113,1113,2403400,rn,Equador
1114,1114,2403509,rn,Espírito Santo
1115,1115,2403608,rn,Extremoz
1116,1116,2403707,rn,Felipe Guerra
1117,1117,2403756,rn,Fernando Pedroza
1118,1118,2403806,rn,Florânia
1119,1119,2403905,rn,Francisco Dantas
1120,1120,2404002,rn,Frutuoso Gomes
1121,1121,2404101,rn,Galinhos
1122,1122,2404200,rn,Goianinha
1123,1123,2404309,rn,Governador Dix-Sept Rosado
1124,1124,2404408,rn,Grossos
1125,1125,2404507,rn,Guamaré
1126,1126,2404606,rn,Ielmo Marinho
1127,1127,2404705,rn,Ipanguaçu
1128,1128,2404804,rn,Ipueira
1129,1129,2404853,rn,Itajá
1130,1130,2404903,rn,Itaú
1131,1131,2405009,rn,Jaçanã
1132,1132,2405108,rn,Jandaíra
1133,1133,2405207,rn,Janduís
1134,1134,2405306,rn,Januário Cicco
1135,1135,2405405,rn,Japi
1136,1136,2405504,rn,Jardim de Angicos
1137,1137,2405603,rn,Jardim de Piranhas
1138,1138,2405702,rn,Jardim do Seridó
1139,1139,2405801,rn,João Câmara
1140,1140,2405900,rn,João Dias
1141,1141,2406007,rn,José da Penha
1142,1142,2406106,rn,Jucurutu
1143,1143,2406155,rn,Jundiá
1144,1144,2406205,rn,Lagoa d'Anta
1145,1145,2406304,rn,Lagoa de Pedras
1146,1146,2406403,rn,Lagoa de Velhos
1147,1147,2406502,rn,Lagoa Nova
1148,1148,2406601,rn,Lagoa Salgada
1149,1149,2406700,rn,Lajes
1150,1150,2406809,rn,Lajes Pintadas
1151,1151,2406908,rn,Lucrécia
1152,1152,2407005,rn,Luís Gomes
1153,1153,2407104,rn,Macaíba
1154,1154,2407203,rn,Macau
1155,1155,2407252,rn,Major Sales
1156,1156,2407302,rn,Marcelino Vieira
1157,1157,2407401,rn,Martins
1158,1158,2407500,rn,Maxaranguape
1159,1159,2407609,rn,Messias Targino
1160,1160,2407708,rn,Montanhas
1161,1161,2407807,rn,Monte Alegre
1162,1162,2407906,rn,Monte das Gameleiras
1163,1163,2408003,rn,Mossoró
1164,1164,2408102,rn,Natal
1165,1165,2408201,rn,Nísia Floresta
1166,1166,2408300,rn,Nova Cruz
1167,1167,2408409,rn,Olho d'Água do Borges
1168,1168,2408508,rn,Ouro Branco
1169,1169,2408607,rn,Paraná
1170,1170,2408706,rn,Paraú
1171,1171,2408805,rn,Parazinho
1172,1172,2408904,rn,Parelhas
1173,1173,2408953,rn,Rio do Fogo
1174,1174,2409100,rn,Passa e Fica
1175,1175,2409209,rn,Passagem
1176,1176,2409308,rn,Patu
1177,1177,2409332,rn,Santa Maria
1178,1178,2409407,rn,Pau dos Ferros
1179,1179,2409506,rn,Pedra Grande
1180,1180,2409605,rn,Pedra Preta
1181,1181,2409704,rn,Pedro Avelino
1182,1182,2409803,rn,Pedro Velho
1183,1183,2409902,rn,Pendências
1184,1184,2410009,rn,Pilões
1185,1185,2410108,rn,Poço Branco
1186,1186,2410207,rn,Portalegre
1187,1187,2410256,rn,Porto do Mangue
1188,1188,2410306,rn,Serra Caiada
1189,1189,2410405,rn,Pureza
1190,1190,2410504,rn,Rafael Fernandes
1191,1191,2410603,rn,Rafael Godeiro
1192,1192,2410702,rn,Riacho da Cruz
1193,1193,2410801,rn,Riacho de Santana
1194,1194,2410900,rn,Riachuelo
1195,1195,2411007,rn,Rodolfo Fernandes
1196,1196,2411056,rn,Tibau
1197,1197,2411106,rn,Ruy Barbosa
1198,1198,2411205,rn,Santa Cruz
1199,1199,2411403,rn,Santana do Matos
1200,1200,2411429,rn,Santana do Seridó
1201,1201,2411502,rn,Santo Antônio
1202,1202,2411601,rn,São Bento do Norte
1203,1203,2411700,rn,São Bento do Trairí
1204,1204,2411809,rn,São Fernando
1205,1205,2411908,rn,São Francisco do Oeste
1206,1206,2412005,rn,São Gonçalo do Amarante
1207,1207,2412104,rn,São João do Sabugi
1208,1208,2412203,rn,São José de Mipibu
1209,1209,2412302,rn,São José do Campestre
1210,1210,2412401,rn,São José do Seridó
1211,1211,2412500,rn,São Miguel
1212,1212,2412559,rn,São Miguel do Gostoso
1213,1213,2412609,rn,São Paulo do Potengi
1214,1214,2412708,rn,São Pedro
1215,1215,2412807,rn,São Rafael
1216,1216,2412906,rn,São Tomé
1217,1217,2413003,rn,São Vicente
1218,1218,2413102,rn,Senador Elói de Souza
1219,1219,2413201,rn,Senador Georgino Avelino
1220,1220,2413300,rn,Serra de São Bento
1221,1221,2413359,rn,Serra do Mel
1222,1222,2413409,rn,Serra Negra do Norte
1223,1223,2413508,rn,Serrinha
1224,1224,2413557,rn,Serrinha dos Pintos
1225,1225,2413607,rn,Severiano Melo
1226,1226,2413706,rn,Sítio Novo
1227,1227,2413805,rn,Taboleiro Grande
1228,1228,2413904,rn,Taipu
1229,1229,2414001,rn,Tangará
1230,1230,2414100,rn,Tenente Ananias
1231,1231,2414159,rn,Tenente Laurentino Cruz
1232,1232,2414209,rn,Tibau do Sul
1233,1233,2414308,rn,Timbaúba dos Batistas
1234,1234,2414407,rn,Touros
1235,1235,2414456,rn,Triunfo Potiguar
1236,1236,2414506,rn,Umarizal
1237,1237,2414605,rn,Upanema
1238,1238,2414704,rn,Várzea
1239,1239,2414753,rn,Venha-Ver
1240,1240,2414803,rn,Vera Cruz
1241,1241,2414902,rn,Viçosa
1242,1242,2415008,rn,Vila Flor
1243,1243,2500106,pb,Água Branca
1244,1244,2500205,pb,Aguiar
1245,1245,2500304,pb,Alagoa Grande
1246,1246,2500403,pb,Alagoa Nova
1247,1247,2500502,pb,Alagoinha
1248,1248,2500536,pb,Alcantil
1249,1249,2500577,pb,Algodão de Jandaíra
1250,1250,2500601,pb,Alhandra
1251,1251,2500700,pb,São João do Rio do Peixe
1252,1252,2500734,pb,Amparo
1253,1253,2500775,pb,Aparecida
1254,1254,2500809,pb,Araçagi
1255,1255,2500908,pb,Arara
1256,1256,2501005,pb,Araruna
1257,1257,2501104,pb,Areia
1258,1258,2501153,pb,Areia de Baraúnas
1259,1259,2501203,pb,Areial
1260,1260,2501302,pb,Aroeiras
1261,1261,2501351,pb,Assunção
1262,1262,2501401,pb,Baía da Traição
1263,1263,2501500,pb,Bananeiras
1264,1264,2501534,pb,Baraúna
1265,1265,2501575,pb,Barra de Santana
1266,1266,2501609,pb,Barra de Santa Rosa
1267,1267,2501708,pb,Barra de São Miguel
1268,1268,2501807,pb,Bayeux
1269,1269,2501906,pb,Belém
1270,1270,2502003,pb,Belém do Brejo do Cruz
1271,1271,2502052,pb,Bernardino Batista
1272,1272,2502102,pb,Boa Ventura
1273,1273,2502151,pb,Boa Vista
1274,1274,2502201,pb,Bom Jesus
1275,1275,2502300,pb,Bom Sucesso
1276,1276,2502409,pb,Bonito de Santa Fé
1277,1277,2502508,pb,Boqueirão
1278,1278,2502607,pb,Igaracy
1279,1279,2502706,pb,Borborema
1280,1280,2502805,pb,Brejo do Cruz
1281,1281,2502904,pb,Brejo dos Santos
1282,1282,2503001,pb,Caaporã
1283,1283,2503100,pb,Cabaceiras
1284,1284,2503209,pb,Cabedelo
1285,1285,2503308,pb,Cachoeira dos Índios
1286,1286,2503407,pb,Cacimba de Areia
1287,1287,2503506,pb,Cacimba de Dentro
1288,1288,2503555,pb,Cacimbas
1289,1289,2503605,pb,Caiçara
1290,1290,2503704,pb,Cajazeiras
1291,1291,2503753,pb,Cajazeirinhas
1292,1292,2503803,pb,Caldas Brandão
1293,1293,2503902,pb,Camalaú
1294,1294,2504009,pb,Campina Grande
1295,1295,2504033,pb,Capim
1296,1296,2504074,pb,Caraúbas
1297,1297,2504108,pb,Carrapateira
1298,1298,2504157,pb,Casserengue
1299,1299,2504207,pb,Catingueira
1300,1300,2504306,pb,Catolé do Rocha
1301,1301,2504355,pb,Caturité
1302,1302,2504405,pb,Conceição
1303,1303,2504504,pb,Condado
1304,1304,2504603,pb,Conde
1305,1305,2504702,pb,Congo
1306,1306,2504801,pb,Coremas
1307,1307,2504850,pb,Coxixola
1308,1308,2504900,pb,Cruz do Espírito Santo
1309,1309,2505006,pb,Cubati
1310,1310,2505105,pb,Cuité
1311,1311,2505204,pb,Cuitegi
1312,1312,2505238,pb,Cuité de Mamanguape
1313,1313,2505279,pb,Curral de Cima
1314,1314,2505303,pb,Curral Velho
1315,1315,2505352,pb,Damião
1316,1316,2505402,pb,Desterro
1317,1317,2505501,pb,Vista Serrana
1318,1318,2505600,pb,Diamante
1319,1319,2505709,pb,Dona Inês
1320,1320,2505808,pb,Duas Estradas
1321,1321,2505907,pb,Emas
1322,1322,2506004,pb,Esperança
1323,1323,2506103,pb,Fagundes
1324,1324,2506202,pb,Frei Martinho
1325,1325,2506251,pb,Gado Bravo
1326,1326,2506301,pb,Guarabira
1327,1327,2506400,pb,Gurinhém
1328,1328,2506509,pb,Gurjão
1329,1329,2506608,pb,Ibiara
1330,1330,2506707,pb,Imaculada
1331,1331,2506806,pb,Ingá
1332,1332,2506905,pb,Itabaiana
1333,1333,2507002,pb,Itaporanga
1334,1334,2507101,pb,Itapororoca
1335,1335,2507200,pb,Itatuba
1336,1336,2507309,pb,Jacaraú
1337,1337,2507408,pb,Jericó
1338,1338,2507507,pb,João Pessoa
1339,1339,2507606,pb,Juarez Távora
1340,1340,2507705,pb,Juazeirinho
1341,1341,2507804,pb,Junco do Seridó
1342,1342,2507903,pb,Juripiranga
1343,1343,2508000,pb,Juru
1344,1344,2508109,pb,Lagoa
1345,1345,2508208,pb,Lagoa de Dentro
1346,1346,2508307,pb,Lagoa Seca
1347,1347,2508406,pb,Lastro
1348,1348,2508505,pb,Livramento
1349,1349,2508554,pb,Logradouro
1350,1350,2508604,pb,Lucena
1351,1351,2508703,pb,Mãe d'Água
1352,1352,2508802,pb,Malta
1353,1353,2508901,pb,Mamanguape
1354,1354,2509008,pb,Manaíra
1355,1355,2509057,pb,Marcação
1356,1356,2509107,pb,Mari
1357,1357,2509156,pb,Marizópolis
1358,1358,2509206,pb,Massaranduba
1359,1359,2509305,pb,Mataraca
1360,1360,2509339,pb,Matinhas
